video_id,title,published_date
ipYlztBRpp0,Full Stack Web App using Vue.js & Express.js: Part 6 - Search,2017-09-11T03:45:08Z
3zw5LgKDMhg,Full Stack Web App using Vue.js & Express.js: Part 5 - View Song,2017-09-09T19:46:46Z
P2TcQ3h0ipQ,JavaScript Tic Tac Toe Project Tutorial  - Unbeatable AI w/ Minimax Algorithm,2017-09-09T15:10:28Z
1NSPAz1Qc-I,Full Stack Web App using Vue.js & Express.js: Part 4,2017-09-08T03:56:40Z
H6hM_5ilhqw,Full Stack Web App Using Vue.js & Express.js: Part 3 - Login,2017-09-08T01:06:33Z
0rxrgl-M_XU,Browser Testing React Project  (P2D31) - Live Coding with Jesse,2017-09-07T20:43:19Z
KjVOh9iVoiQ,Styling React Components  (P2D30) - Live Coding with Jesse,2017-09-06T19:43:51Z
xZMwg5z5VGk,Full Stack Web App using Vue.js & Express.js: Part 2 - Sequelize,2017-09-06T03:27:27Z
X_0Y2lWNWO4,Client Side React Form Validation  (P2D29) - Live Coding with Jesse,2017-09-05T20:20:16Z
Fa4cRMaTDUI,Full Stack Web App using Vue.js & Express.js: Part 1 - Intro,2017-09-03T04:50:41Z
do4xiLPKbOk,Emailing Form Data with React and NodeJS (P2D28) - Live Coding with Jesse,2017-09-01T18:54:57Z
5Jja-S-CUk8,React Project 2 Day 27 - Live Coding with Jesse,2017-08-31T19:18:18Z
iPrD7_6rbQQ,React Project 2 Day 26 - Live Coding with Jesse,2017-08-30T15:30:16Z
f05DMTRjuB0,React Project 2 Day 25 - Live Coding with Jesse,2017-08-29T20:04:46Z
083ljusVNR0,React Project 2 Day 24 - Live Coding with Jesse,2017-08-28T19:40:37Z
_woczhn1VQo,React Project 2 Day 23 - Live Coding with Jesse,2017-08-25T19:09:05Z
vPEJSJMg4jY,Recursion in software development,2017-08-22T16:44:19Z
et1M1u3yI0o,React Project 2 Day 22 - Live Coding with Jesse,2017-08-21T18:19:39Z
X65s7WQLWJY,jQuery vs vanilla JavaScript - Beau teaches JavaScript,2017-08-21T16:37:56Z
qv6u-erg3zI,React Project 2 Day 21 - Live Coding with Jesse,2017-08-18T20:03:37Z
nQWebFrS7xc,React Project 2 Day 20 - Live Coding with Jesse,2017-08-17T20:31:55Z
OxfJ7xw5hQE,I've done programming tutorials. Now what? - Ask Preethi,2017-08-17T13:18:52Z
_zCyLT33moA,What is Continuous Integration?,2017-08-17T01:13:25Z
uMmlZtFJol4,React Project 2 Day 19 - Live Coding with Jesse,2017-08-16T19:45:26Z
Wl-VvvNCk2A,jQuery: AJAX - Beau teaches JavaScript,2017-08-15T17:16:18Z
iRnkJ_reHUg,React Project 2 Day 18 - Live Coding with Jesse,2017-08-14T19:48:32Z
ngKoDxdTtzQ,React Project 2 Day 17 - Live Coding with Jesse,2017-08-11T18:35:51Z
vJZf48t_OEI,React Project 2 Day 16 - Live Coding with Jesse,2017-08-10T20:37:56Z
3q8fP0kNHHQ,React Project 2 Day 15 - Live Coding with Jesse,2017-08-09T21:10:39Z
Z0rRtv0-AwE,Color Maze - The Daily Programmer #325,2017-08-08T22:11:43Z
tqFE_-G0n0Q,React Project 2 Day 14 - Live Coding with Jesse,2017-08-08T20:28:24Z
Thnv77n2e6Q,jQuery: Dom Traversal (find parent and child nodes) - Beau teaches JavaScript,2017-08-08T17:35:46Z
_mbTGjKZrYU,React Project 2 Day 13 - Live Coding with Jesse,2017-08-07T19:03:28Z
D6zfqSpj0oY,React Project 2 Day 12 - Live Coding with Jesse,2017-08-04T18:40:42Z
ohPLLMAb_6o,Handling Form Data and Uploads with React (P2D11) - Live Coding with Jesse,2017-08-03T20:46:35Z
Cxk3QUb3S6E,React Project 2 Day 10 - Live Coding with Jesse,2017-08-02T20:48:20Z
bcPahhyYEIk,Talking Clock - The Daily Programmer #321,2017-08-02T00:15:25Z
y2Nn7HwnEF4,React Project 2 Day 9 - Live Coding with Jesse,2017-08-01T20:24:23Z
10ij70XHuA0,Spiral Ascension - The Daily Programmer #320,2017-07-31T21:14:28Z
zijj0mjK3ys,React Project 2 Day 8 - Live Coding with Jesse,2017-07-31T17:46:03Z
MmtfrjLLjJ0,jQuery: CSS and classes,2017-07-31T17:32:13Z
vL6ee55GyLM,React Project 2 Day 7 - Live Coding with Jesse,2017-07-28T15:22:23Z
nXaOzQcv8Do,React Project 2 Day 6 - Live Coding with Jesse,2017-07-27T19:46:19Z
0GKgrEJjJDE,jQuery: add and remove DOM elements - Beau teaches JavaScript,2017-07-27T18:08:11Z
mBRw8ItLn-g,React Project 2 Day 5 - Live Coding with Jesse,2017-07-26T20:19:39Z
YGstFjI5wzc,Chickens and Pigs - Agile Software Development,2017-07-26T14:00:04Z
yyJ3F0zR0BA,React Project 2 Day 4 - Live Coding with Jesse,2017-07-25T20:01:37Z
Dvgdh9XIILU,Spelling With Chemistry - The Daily Programmer #302,2017-07-25T19:01:45Z
VePSZcTBVNM,The INVEST approach to product backlog items,2017-07-25T14:00:03Z
G4fp2HBJZWY,React Project 2 Day 3 - Live Coding with Jesse,2017-07-24T20:08:07Z
veL0_Rb97dE,"jQuery: get and set with http, text, val, and attr - Beau teaches JavaScript",2017-07-24T00:48:27Z
tQprHSpNdps,The Agile Manifesto - Agile Software Development,2017-07-22T22:20:25Z
cHXPsSq6sf4,React Project 2 Day 2: Learning Material UI - Live Coding with Jesse,2017-07-21T20:28:05Z
RlDx4UAxlPs,Jolly Jumper - The Daily Programmer #311,2017-07-20T21:53:37Z
OUPBEpfBEXo,Starting a New React Project (P2D1) - Live Coding with Jesse,2017-07-20T21:02:35Z
5Tid--2fKr0,XOR Multiplication - The Daily Programmer #315,2017-07-20T01:08:21Z
9Iclh2o8Gas,"""Finishing"" My React Site - Live Coding with Jesse",2017-07-19T20:09:01Z
ALhxxnTl5Co,animate in jQuery - Beau teaches JavaScript,2017-07-19T18:20:10Z
iGgVK2stQGE,More React Refactoring - Live Coding with Jesse,2017-07-18T20:54:06Z
QfWw6zElusw,Concatenated Integers - The Daily Programmer #314,2017-07-17T22:51:31Z
nwK0pJQZMPI,jQuery effects - Beau teaches JavaScript,2017-07-16T17:50:30Z
qO4MJEjjPS8,Collatz Tag System - The Daily Programmer #317,2017-07-15T19:33:39Z
Zdf_AuEAWpY,3Sum - The Daily Programmer #323,2017-07-14T21:39:53Z
Royt_Rwd9U0,React: Refactoring Components - Live Streaming with Jesse,2017-07-14T20:58:55Z
XAdIaTekXgo,React: Working with API Data - Live Coding with Jesse,2017-07-13T23:14:20Z
bK0o-8GMRss,Condensing Sentences - The Daily Programmer #319,2017-07-13T00:12:24Z
vjMf2GjD0fQ,React/NextJS Routing and WordPress API Custom Types - Live Coding with Jesse,2017-07-12T20:40:14Z
IR7Jbkuh824,jQuery events - Beau teaches JavaScript,2017-07-12T16:08:24Z
o1VwaNqyUz0,"React, NextJS, CSS - Live Coding with Jesse",2017-07-11T20:50:40Z
r3bXhmTa_zg,Making a React Blog with WordPress Content - Live Coding with Jesse,2017-07-10T20:53:03Z
KhtEmR2A1Fw,Getting started with jQuery (tutorial) - Beau teaches JavaScript,2017-07-09T18:22:14Z
pYOJyQoBT3U,Definition of Done - Agile Software Development,2017-07-09T01:46:46Z
pyyrwdbaioc,React: Building a New UI - Live Coding with Jesse,2017-07-07T21:21:52Z
5yD8lI8R7A0,React: Sorting and Filtering Data Part 2 - Live Coding with Jesse,2017-07-06T19:28:50Z
jZawMvCVsPs,React: Sorting and Filtering Data - Live Coding with Jesse,2017-07-05T20:31:36Z
mu3epeXRIt0,A day at Pennybox with Co-Founder Reji Eapen,2017-07-05T17:11:19Z
QTEKndwPS0o,Working Agreement - Agile Software Development,2017-07-01T20:12:35Z
0gRKKXSBKsM,Hero Section CSS Changes - Live Coding with Jesse,2017-06-30T20:36:24Z
9TVYjjWkuOU,Should I go back to school to get CS degree? - Ask Preethi,2017-06-30T10:50:32Z
HwdkB8MXbFM,Submitting a PR to an Open Source Project - Live Coding with Jesse,2017-06-27T20:59:50Z
Q51zT82KdLI,React: Google Analytics Click Tracking - Live Coding with Jesse,2017-06-26T19:06:00Z
u9WOdMWjgso,Getting first React job without experience - Ask Preethi,2017-06-24T18:10:51Z
SUS44Lj6oBI,The Definition of Ready - Agile Software Development,2017-06-22T14:31:48Z
FXfYSn8qaUE,A day at IBM with designer James Rauhut,2017-06-16T20:40:31Z
8WpercDYOAA,Tradeoff Matrix - Agile Software Development,2017-06-16T00:37:23Z
D_J8L04fQRM,Geolocation Sorting by Distance - Live Coding with Jesse,2017-06-15T22:12:56Z
lSuddPkzrXg,React: Sortable Responsive Table - Live Coding with Jesse,2017-06-14T20:20:57Z
bqho-uAnNJk,React + Prettier + Standard JS - Live Coding with Jesse,2017-06-13T19:36:27Z
2eBJBKRkiVE,Merging a Pull Request from GitHub - Live Coding with Jesse,2017-06-12T19:02:17Z
HiX30zXOwF0,Miscellaneous Front End Updates - Live Coding with Jesse,2017-06-09T20:02:48Z
zwBMp1U6FII,Dates - Beau teaches JavaScript,2017-06-09T19:56:57Z
jHyLKISuLjQ,Creating WordPress Custom Post Types - Live Coding With Jesse,2017-06-08T19:40:40Z
_JMyRifPhQ8,React: WordPress API Live Search - Live Coding with Jesse,2017-06-07T20:45:47Z
ed2lt-JXWnw,React: Masonry Layout Part 2 - Live Coding with Jesse,2017-06-05T19:06:29Z
wu0ckYkltus,Graphs: breadth-first search - Beau teaches JavaScript,2017-06-05T16:03:33Z
RaZUsW3ZlQQ,Load Balancing: SSL Passthrough Setup - Live Coding with Jesse,2017-06-02T20:23:34Z
cFTFtuEQ-10,"try, catch, finally, throw - error handling in JavaScript",2017-06-02T16:58:21Z
0Nd3fJEGXg4,Load Balancing Digital Ocean Droplets - Live Coding with Jesse,2017-06-01T20:49:32Z
jmoKfgIdaPM,React: Masonry Layout - Live Coding with Jesse,2017-05-31T19:25:19Z
L9j5dU22IhU,React: Setting Up Google Analytics - Live Coding with Jesse,2017-05-30T19:13:55Z
I-Vu6YKEN70,Post Launch Updates - Live Coding with Jesse,2017-05-26T19:06:59Z
KgXjkHoMleg,Last Minute Updates - Live Coding with Jesse,2017-05-25T20:43:52Z
s8Ho-3FJpVk,Browser and Device Testing - Live Coding with Jesse,2017-05-24T19:03:49Z
kOcFZV3c75I,setInterval and setTimeout: timing events - Beau teaches JavaScript,2017-05-24T16:23:18Z
N3Sxb43r1GM,React: Dealing with jQuery Issues - Live Coding with Jesse,2017-05-23T19:10:43Z
2cJya4h5ync,React: Parameterized Routing with Next.js - Live Coding with Jesse,2017-05-22T18:58:14Z
DBRW8nwZV-g,"Graph Data Structure Intro (inc. adjacency list, adjacency matrix, incidence matrix)",2017-05-21T01:51:53Z
C9vsQkMu5gk,Browser history tutorial - Beau teaches JavaScript,2017-05-18T17:04:02Z
AwicscsvGLg,cookies vs localStorage vs sessionStorage - Beau teaches JavaScript,2017-05-16T20:32:18Z
hCGA7d-Ul4Q,React: Production Server Setup Part 2 - Live Coding with Jesse,2017-05-16T16:56:27Z
eT3CMbWMC7c,React: Production Server Setup - Live Coding with Jesse,2017-05-15T16:20:16Z
dM_JHpfFITs,Heap Data Structure (max and min)- Beau teaches JavaScript,2017-05-13T18:25:16Z
HenyFfgo47I,React: Server Side API Calls with Isomorphic Fetch - Live Coding with Jesse,2017-05-12T19:17:54Z
0277AINk5xk,A day at Amazon with developer Dave Jeffers,2017-05-12T16:17:01Z
LZXv19d6-jI,React: Props - Live Coding with Jesse,2017-05-11T18:44:05Z
y6P8uvqRYgw,Pop up boxes tutorial - Beau teaches JavaScript,2017-05-11T16:38:08Z
0833PW-IdJE,React: Building Components - Live Coding with Jesse,2017-05-10T18:41:34Z
pTw7CDD6k2c,React: Initial Setup - Live Coding with Jesse,2017-05-09T18:45:17Z
ZJng8ls8uH0,"Window Object: move, open, close, & size - Beau teaches JavaScript",2017-05-09T17:07:02Z
ZhHUTZCv5Sc,Hide/Show Section on Click - Live Coding with Jesse,2017-05-08T18:39:50Z
7XmS8McW_1U,Trie Data Structure - Beau teaches JavaScript,2017-05-06T17:26:07Z
29ddZX4wjoE,Material Design Cards - Live Coding with Jesse,2017-05-05T18:48:32Z
tS6oP1NveoI,requestAnimationFrame() - Beau teaches JavaScript,2017-05-05T17:30:40Z
pfgqJU1lG78,Building a Website: Team Page - Live Coding with Jesse,2017-05-04T18:42:10Z
rgYQ7nUulAQ,Building a Website (P1D2) - Live Coding with Jesse,2017-05-03T18:36:44Z
YXZX_6RfHjk,Animation in the DOM - Beau teaches JavaScript,2017-05-03T16:17:25Z
KOVc5o5kURE,Mediator Design Pattern - Beau teaches JavaScript,2017-04-30T18:24:30Z
BWVoPxob5DU,DOM Nodes - Beau teaches JavaScript,2017-04-28T01:25:44Z
F3odgpghXzY,addEventListener() - Beau teaches JavaScript,2017-04-24T17:38:46Z
9YddVVsdG5A,Linked List - Beau teaches JavaScript,2017-04-22T17:27:52Z
0fy9TCcX8Uc,DOM Events - Beau teaches JavaScript,2017-04-20T17:09:50Z
z_mSgK-6pOQ,CSS styles in JavaScript (setting and getting) - Beau teaches JavaScript,2017-04-18T15:56:51Z
eaLKqoB9Fu0,Selecting & Changing Website Elements (DOM manipulation) - Beau teaches JavaScript,2017-04-17T17:59:04Z
F95z5Wxd9ks,Hash Tables - Beau teaches JavaScript,2017-04-14T21:09:11Z
dpTFcPUe2oo,Check if a property is in an object - Beau teaches JavaScript,2017-04-13T22:12:12Z
uqUYNqZx0qY,"Strict Mode — ""use strict"" - Beau teaches JavaScript",2017-04-12T16:15:02Z
Jqn_wjkSZwo,import / export (modules) - Beau teaches JavaScript,2017-04-11T15:52:33Z
3cbiZV4H22c,Immediately Invoked Function Expression - Beau teaches JavaScript,2017-04-10T17:39:31Z
_1BPrCHcjhs,Map data structure & ES6 map object - Beau teaches JavaScript,2017-04-09T20:55:53Z
w5whn4iJCLc,Get current URL with JavaScript (and jQuery) - Beau teaches JavaScript,2017-04-07T16:49:10Z
-vR3a11Wzt0,Destructuring in ES6 - Beau teaches JavaScript,2017-04-06T16:26:51Z
22fyYvxz-do,Arrow Functions  - Beau teaches JavaScript,2017-04-05T16:18:03Z
Aagf3RyK3Lw,Binary Search Tree: Traversal & Height - Beau teaches JavaScript,2017-04-02T15:07:18Z
HzWf-EeE3uI,Clean Code: Formatting and Comments - Beau teaches Javascript,2017-04-01T15:08:59Z
eOI9GzMfd24,THIS keyword - Beau teaches JavaScript,2017-03-31T17:34:54Z
sPmRfjJdg5Y,Strings: [bracket notation] - Beau teaches JavaScript,2017-03-29T17:38:57Z
EeZBKv34mm4,Copying Arrays (deep and shallow) - Beau teaches JavaScript,2017-03-28T18:23:51Z
a3KHBqH7njs,for in / for of - Beau teaches JavaScript,2017-03-27T20:13:46Z
5cU1ILGy6dM,Binary Search Tree - Beau teaches JavaScript,2017-03-26T19:50:46Z
QnLBGxtteV8,"Clean Code: Testing, Concurrency, & Error Handling - Beau teaches JavaScript",2017-03-25T16:41:08Z
v9zgD8wjtbw,While / Do While - Beau teaches JavaScript,2017-03-24T16:20:56Z
Vd_Z1bYGrCM,String Basics - Beau teaches JavaScript,2017-03-23T17:15:31Z
-xAJKmjKCUE,Random numbers & parseInt - Beau teaches JavaScript,2017-03-23T09:12:28Z
iLx4ma8ZqvQ,...spread operator and rest operator - Beau teaches JavaScript,2017-03-22T18:04:50Z
r6SnMjsLrBk,"Objects, part 2: Beau teaches JavaScript",2017-03-21T19:12:12Z
r7v6EIiHfVA,Logical operators && TRICKS with short-circuit evaluation - Beau teaches JavaScript,2017-03-20T16:44:04Z
bK7I79hcm08,Queues & Priority Queues - Beau teaches JavaScript,2017-03-19T19:32:07Z
XzdhzyAukMM,Clean Code: SOLID - Beau teaches JavaScript,2017-03-18T18:54:26Z
c4JIuFKulaQ,Designer and Entrepreneur Colm Tuite - Developer Interviews,2017-03-17T17:56:10Z
QEZXbRiaY1I,Arrays - Beau teaches JavaScript,2017-03-17T16:44:11Z
IMCT0YusAl0,JS Books and Finishing Recipe Box - Code Vlog {23},2017-03-17T13:10:50Z
bq_jZY6Skto,Classes - Beau teaches JavaScript,2017-03-16T16:56:37Z
Y0KqUC-Y2yA,Free Code Camp Backend Speed-Runs with Septimus,2017-03-15T17:10:27Z
s4sB1hm73tw,Ternary Operator - Beau teaches JavaScript,2017-03-15T16:33:44Z
QqLkkBKVDyM,React Basics - Beau teaches JavaScript,2017-03-14T16:27:53Z
24Wpg6njlYI,For Loops - Beau teaches JavaScript,2017-03-13T17:11:07Z
nGSdva9TI2c,Struggle (building Recipe Box) - Code Vlog {22},2017-03-13T13:08:12Z
KcfiBrL2Pq4,Clean Code: Classes - Beau teaches JavaScript,2017-03-11T17:36:47Z
Urwzk6ILvPQ,"Array Iteration: 8 Methods - map, filter, reduce, some, every, find, findIndex, forEach",2017-03-10T21:46:55Z
XzADFUpAitc,Recipe Box Routing and Storage - Code Vlog {21},2017-03-10T12:57:04Z
1JsJx1x35c0,Closures - Beau teaches JavaScript,2017-03-09T17:59:17Z
R8SjM4DKK80,Functions - Beau teaches JavaScript,2017-03-08T17:56:53Z
nBEBraDJkFg,Numbers - Beau teaches JavaScript,2017-03-07T18:01:47Z
kVOmc7NK1M0,== vs === - Beau teaches JavaScript,2017-03-06T15:55:45Z
YbV6OXvR8eI,Recipe Box Components - Code Vlog {20},2017-03-06T11:54:41Z
wl8u02IdVxo,Sets (data structure) - Beau teaches JavaScript,2017-03-05T14:00:06Z
NPtnp0w_mmA,Clean Code: Objects - Beau teaches JavaScript,2017-03-04T17:23:30Z
gANDd4l-G5U,Symbols - Beau teaches JavaScript,2017-03-03T19:54:23Z
x8OQEY_dmTQ,Remote Work - Code Vlog {19},2017-03-03T16:23:01Z
OMXtJ0USM8s,Desktop Notifications - Beau teaches JavaScript,2017-03-02T17:58:33Z
le-URjBhevE,Variables - Beau teaches JavaScript,2017-03-01T18:40:28Z
B-k76DMOj2k,JSON - Beau teaches JavaScript,2017-02-28T18:41:20Z
808eYu9B9Yw,Data Types - Beau teaches JavaScript,2017-02-27T17:40:31Z
Gi-iGatrBHo,Recipe Box Layout - Code Vlog {18},2017-02-27T12:59:34Z
bgU7FeiWKzc,Singleton Design Pattern - Beau teaches JavaScript,2017-02-26T20:09:29Z
43YenciicXk,Clean Code: Functions (Part 2) - Beau teaches JavaScript,2017-02-25T18:50:30Z
Gj5qBheGOEo,Stacks (Data Structure) - Beau teaches JavaScript,2017-02-24T18:04:50Z
GMeNhicP8ZQ,React: Camper Leaderboard - Code Vlog {17},2017-02-24T12:44:09Z
5CSKJv1qXoA,Former Google Engineer Mike Turitzin on How to Organize Code - Senior Developer Skills,2017-02-23T19:09:22Z
kj8HU-_P2NU,Template Literals (ES6) - Beau teaches JavaScript,2017-02-23T18:11:02Z
IGYxfTTpoFg,Promises - Beau teaches JavaScript,2017-02-22T19:30:21Z
otm8zdRk-ug,RTFManual.io Founder Kevin Kononenko - Developer Interview,2017-02-22T17:24:35Z
fM5qnyasUYI,Switch Statements - Beau teaches JavaScript,2017-02-21T17:36:14Z
Gp5nnerXETg,Objects - Beau teaches JavaScript,2017-02-20T17:25:11Z
FkTR1GV1UXo,Working on Designs - Code Vlog {16},2017-02-20T11:17:42Z
3PUVr8jFMGg,Observer Design Pattern - Beau teaches JavaScript,2017-02-19T11:01:37Z
RR_dQ4sBSBM,Clean Code: Functions (Part 1) - Beau teaches JavaScript,2017-02-19T02:09:27Z
vExLi5bTt3k,Proxies (ES6) - Beau teaches JavaScript,2017-02-17T19:47:40Z
WeDpXUyUHY4,React: Markdown Previewer - Code Vlog {15},2017-02-17T13:01:52Z
C1PZh_ea-7I,Hoisting - Beau teaches JavaScript,2017-02-16T17:46:50Z
VRz0nbax0uI,20 String Methods in 7 Minutes - Beau teaches JavaScript,2017-02-15T18:00:37Z
VwaqJy_clnc,Null vs Undefined - Beau teaches JavaScript,2017-02-14T18:32:36Z
tHRNuBf_8xg,AJAX - Beau teaches JavaScript,2017-02-13T17:55:37Z
KbQbN5BsbVg,React: Github Battle - Code Vlog {14},2017-02-13T13:12:49Z
3pXVHRT-amw,Module Design Pattern - Beau teaches JavaScript,2017-02-12T19:00:44Z
rgJ7o5WeyuI,Software Engineer and Dev Mastery founder Bill Sourour - Quincy Interviews Devs,2017-02-12T04:17:03Z
b9c5GmmS7ks,Clean Code: Variables - Beau teaches JavaScript,2017-02-11T18:55:53Z
7WkfzokHGqo,Comparison Operators & If Else - Beau teaches JavaScript,2017-02-10T17:48:15Z
eUl__GZP3FI,React: Note App  - Code Vlog {13},2017-02-10T12:21:18Z
1mgLWu69ijU,Var vs Const vs Let (ES6) - Beau teaches JavaScript,2017-02-09T11:13:50Z
MeZVVxLn26E,Common Array Methods - Beau teaches JavaScript,2017-02-08T10:47:38Z
fg_Q5xdubLM,Maths for Programmers: Sets (DeMorgan’s Law),2017-02-07T23:04:12Z
I_5IscCJbUI,"Iteration (building portfolio, part 5) - Code Vlog {12}",2017-02-06T11:00:01Z
xMpPP2yK-AM,"Priorities (building portfolio, part 4) - Code Vlog {11}",2017-02-03T12:40:53Z
iwcHS7oTMk4,Maths for Programmers: Sets (Distributive Law (Examples)),2017-02-01T19:15:20Z
CB90NuMzfjk,"React JS (building portfolio, part 3) - Code Vlog {10}",2017-01-30T13:09:00Z
_tefQyd3Vc8,Portfolio (part 2) - Code Vlog {09},2017-01-27T12:34:40Z
umtwMEQm6qo,Maths for Programmers: Sets (Distributive Law Proof (Case 2)),2017-01-23T21:58:43Z
UfWyTyymFfI,Maths for Programmers: Sets (Distributive Law Proof (Case 1)),2017-01-23T21:58:18Z
4sAUvPqb3l4,Learn to Code Online - Code Vlog {08},2017-01-23T13:14:27Z
KKzbLstwdGY,Portfolio (part 1) - Code Vlog {07},2017-01-20T12:54:43Z
Oj-n-VkVNIk,Learn Design - Code Vlog {06},2017-01-16T13:06:42Z
UENzHyt_zFU,Meetings - Code Vlog {05},2017-01-13T15:03:13Z
qozLYo3d1Es,Flexbox - Code Vlog {04},2017-01-09T12:23:03Z
oKoXcm5f29o,Planning - Code Vlog {03},2017-01-06T12:56:58Z
0Ntm97b0GYc,Feedback - Code Vlog {02},2017-01-02T13:35:14Z
TWFNnbAylHI,Simon Game - Code Vlog {01},2016-12-30T17:35:11Z
O1CxbJ0oWjM,Maths for Programmers: Sets (Distributive Law (Diagrams)),2016-12-18T14:26:49Z
PhJAI0QBQvg,Maths for Programmers: Sets (Associative & Commutative Laws),2016-12-07T18:22:36Z
Z-80ToWFcvA,Maths for Programmers: Sets (Complement & Involution Laws),2016-12-03T17:41:25Z
15mS5R9grz4,Maths for Programmers: Sets (Idempotent & Identity Laws),2016-12-01T08:24:57Z
JujR2StuYJ8,Maths for Programmers: Sets (The Universe & Complements (Examples)),2016-11-22T21:21:50Z
2A_UFzW_lrg,Maths for Programmers: Sets (Subsets & Supersets (Examples)),2016-11-19T13:08:16Z
L3Fm3-uF9ik,Maths for Programmers: Sets (The Universe & Complements),2016-11-16T09:04:58Z
p_s3zjCEBiQ,Maths for Programmers: Sets (Subsets & Supersets),2016-11-15T16:33:29Z
gbyQcrMbxyU,Maths for Programmers: Sets (Set Operators (Examples)),2016-11-13T18:45:16Z
GU9RA-SldV8,Maths for Programmers: Sets (Set Operators),2016-11-12T13:31:10Z
isbt-7DQBy0,Maths for Programmers: Sets (Here Is A Non-Rational Number),2016-11-11T17:23:11Z
P1dtkWTX6Us,Maths for Programmers: Sets (What Is A Rational Number?),2016-11-08T16:25:08Z
Iz43uTVTolY,Maths for Programmers: Sets (Interval Notation & Common Sets),2016-11-07T08:49:48Z
nsdtv8O0K50,Maths for Programmers: Sets (What Is A Set?),2016-11-06T12:22:51Z
1FfX2xW3104,Maths for Programmers: Introduction (What Is Discrete Mathematics?),2016-11-05T15:51:13Z
LSBC3n9x52Q,Maths for Programmers: Introduction (Tips For Learning),2016-11-04T12:53:49Z
xe1yllE3mFE,Alex Kurilin on Understanding the Tradeoffs of a Language - Senior Developer Skills,2016-10-30T06:47:27Z
2GO1a1vgNrc,Git & GitHub: Branching and the GitHub Workflow,2016-09-23T15:59:28Z
4VY0kHqIqyU,Git & GitHub: GitHub Workflow for Open Source,2016-09-23T15:59:28Z
vR-y_2zWrIE,Git & GitHub: Introduction to Git & GitHub,2016-09-23T15:59:28Z
09wR8kYT3t8,Git & GitHub: Cloning & Working Locally,2016-09-23T15:59:27Z
JXM7MO2GgGg,Git & GitHub: How Commits Work,2016-09-23T15:59:27Z
TfbgO07ZEYE,Git & GitHub: 2-Step Commit,2016-09-23T15:59:27Z
